time,S,C,ε,γ,κ,β,θ
749.0,1539.1432,460.85678,0.06912509,0.05,0.033333335,0.05,0.01
756.0,1539.1398,460.8607,0.06912605,0.05,0.033333335,0.05,0.01
763.0,1539.136,460.86288,0.06912659,0.05,0.033333335,0.05,0.01
770.0,1539.1344,460.86545,0.06912721,0.05,0.033333335,0.05,0.01
777.0,1539.1306,460.868,0.06912789,0.05,0.033333335,0.05,0.01
784.0,1539.1307,460.87018,0.06912832,0.05,0.033333335,0.05,0.01
791.0,1539.1278,460.87213,0.06912882,0.05,0.033333335,0.05,0.01
798.0,1539.1259,460.87405,0.06912926,0.05,0.033333335,0.05,0.01
805.0,1539.1241,460.8755,0.06912961,0.05,0.033333335,0.05,0.01
812.0,1539.1224,460.877,0.06913021,0.05,0.033333335,0.05,0.01
819.0,1539.1199,460.87836,0.0691304,0.05,0.033333335,0.05,0.01
826.0,1539.1182,460.88007,0.069130704,0.05,0.033333335,0.05,0.01
833.0,1539.1185,460.8813,0.069130994,0.05,0.033333335,0.05,0.01
840.0,1539.1174,460.88232,0.069131255,0.05,0.033333335,0.05,0.01
847.0,1539.1166,460.8828,0.06913173,0.05,0.033333335,0.05,0.01
854.0,1539.1157,460.88422,0.06913169,0.05,0.033333335,0.05,0.01
861.0,1539.1151,460.885,0.06913191,0.05,0.033333335,0.05,0.01
868.0,1539.1125,460.8865,0.069132105,0.05,0.033333335,0.05,0.01
875.0,1539.1128,460.88647,0.069132276,0.05,0.033333335,0.05,0.01
882.0,1539.1128,460.88712,0.069132425,0.05,0.033333335,0.05,0.01
889.0,1539.1122,460.8878,0.069132574,0.05,0.033333335,0.05,0.01
896.0,1539.1116,460.88834,0.06913269,0.05,0.033333335,0.05,0.01
903.0,1539.1097,460.8889,0.0691328,0.05,0.033333335,0.05,0.01
910.0,1539.1106,460.8893,0.06913295,0.05,0.033333335,0.05,0.01
917.0,1539.1106,460.88968,0.069133066,0.05,0.033333335,0.05,0.01
924.0,1539.1102,460.89014,0.06913313,0.05,0.033333335,0.05,0.01
931.0,1539.1093,460.89053,0.069133244,0.05,0.033333335,0.05,0.01
938.0,1539.109,460.8906,0.06913332,0.05,0.033333335,0.05,0.01
945.0,1539.1088,460.89117,0.06913338,0.05,0.033333335,0.05,0.01
952.0,1539.1084,460.89142,0.06913346,0.05,0.033333335,0.05,0.01
959.0,1539.1096,460.8917,0.06913352,0.05,0.033333335,0.05,0.01
966.0,1539.108,460.89185,0.06913356,0.05,0.033333335,0.05,0.01
973.0,1539.1078,460.89206,0.06913361,0.05,0.033333335,0.05,0.01
980.0,1539.1077,460.89206,0.069133654,0.05,0.033333335,0.05,0.01
987.0,1539.1075,460.89233,0.06913364,0.05,0.033333335,0.05,0.01
994.0,1539.1074,460.89246,0.06913371,0.05,0.033333335,0.05,0.01
1001.0,1539.1073,460.89243,0.069133714,0.05,0.033333335,0.05,0.01
1008.0,1539.1072,460.89267,0.06913377,0.05,0.033333335,0.05,0.01
1015.0,1539.1072,460.8932,0.069133796,0.05,0.033333335,0.05,0.01
1022.0,1539.1069,460.89288,0.06913382,0.05,0.033333335,0.05,0.01
1029.0,1539.1079,460.89258,0.069133975,0.05,0.033333335,0.05,0.01
1036.0,1539.1067,460.89328,0.06913386,0.05,0.033333335,0.05,0.01
1043.0,1539.1067,460.8932,0.06913387,0.05,0.033333335,0.05,0.01
1050.0,1539.1067,460.8932,0.069133885,0.05,0.033333335,0.05,0.01
1057.0,1539.1066,460.89328,0.0691339,0.05,0.033333335,0.05,0.01
1064.0,1539.1067,460.89334,0.06913392,0.05,0.033333335,0.05,0.01
1071.0,1539.1063,460.89337,0.06913393,0.05,0.033333335,0.05,0.01
1078.0,1539.1063,460.89304,0.06913395,0.05,0.033333335,0.05,0.01
1085.0,1539.1063,460.8935,0.06913396,0.05,0.033333335,0.05,0.01
1092.0,1539.1064,460.89368,0.069133975,0.05,0.033333335,0.05,0.01
1099.0,1539.1053,460.89334,0.06913408,0.05,0.033333335,0.05,0.01
1106.0,1539.1064,460.89368,0.06913395,0.05,0.033333335,0.05,0.01
1113.0,1539.1062,460.89404,0.069134,0.05,0.033333335,0.05,0.01
1120.0,1539.1062,460.89374,0.069134004,0.05,0.033333335,0.05,0.01
1127.0,1539.1061,460.89407,0.06913402,0.05,0.033333335,0.05,0.01
1134.0,1539.106,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1141.0,1539.106,460.89352,0.069134034,0.05,0.033333335,0.05,0.01
1148.0,1539.1061,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
1155.0,1539.106,460.8936,0.069134034,0.05,0.033333335,0.05,0.01
1162.0,1539.1061,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
1169.0,1539.106,460.89365,0.069134034,0.05,0.033333335,0.05,0.01
1176.0,1539.1062,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1183.0,1539.106,460.8937,0.06913403,0.05,0.033333335,0.05,0.01
1190.0,1539.1062,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1197.0,1539.106,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1204.0,1539.106,460.89346,0.069134034,0.05,0.033333335,0.05,0.01
1211.0,1539.106,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1218.0,1539.106,460.89352,0.069134034,0.05,0.033333335,0.05,0.01
1225.0,1539.1061,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
1232.0,1539.106,460.89362,0.069134034,0.05,0.033333335,0.05,0.01
1239.0,1539.1061,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
1246.0,1539.106,460.89365,0.069134034,0.05,0.033333335,0.05,0.01
1253.0,1539.1062,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1260.0,1539.106,460.8937,0.06913403,0.05,0.033333335,0.05,0.01
1267.0,1539.106,460.8934,0.069134034,0.05,0.033333335,0.05,0.01
1274.0,1539.106,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1281.0,1539.106,460.89346,0.069134034,0.05,0.033333335,0.05,0.01
1288.0,1539.106,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1295.0,1539.106,460.89355,0.069134034,0.05,0.033333335,0.05,0.01
1302.0,1539.1061,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
1309.0,1539.106,460.89362,0.069134034,0.05,0.033333335,0.05,0.01
1316.0,1539.1061,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
1323.0,1539.106,460.89368,0.06913403,0.05,0.033333335,0.05,0.01
1330.0,1539.1062,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1337.0,1539.106,460.8937,0.06913403,0.05,0.033333335,0.05,0.01
1344.0,1539.106,460.8934,0.069134034,0.05,0.033333335,0.05,0.01
1351.0,1539.106,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1358.0,1539.106,460.8935,0.069134034,0.05,0.033333335,0.05,0.01
1365.0,1539.106,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
1372.0,1539.106,460.89355,0.069134034,0.05,0.033333335,0.05,0.01
1379.0,1539.1061,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
1386.0,1539.106,460.89362,0.069134034,0.05,0.033333335,0.05,0.01
1393.0,1539.1061,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
1400.0,1539.106,460.89368,0.06913403,0.05,0.033333335,0.05,0.01
1407.0,1539.1062,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1414.0,1539.106,460.8937,0.06913403,0.05,0.033333335,0.05,0.01
1421.0,1539.106,460.8934,0.069134034,0.05,0.033333335,0.05,0.01
1428.0,1539.106,460.89374,0.06913403,0.05,0.033333335,0.05,0.01
1435.0,1539.106,460.8935,0.069134034,0.05,0.033333335,0.05,0.01
1442.0,1539.1061,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
1449.0,1539.106,460.89355,0.069134034,0.05,0.033333335,0.05,0.01
1456.0,1539.1061,460.89377,0.06913403,0.05,0.033333335,0.05,0.01
0.0,1967.0,33.0,1e-04,0.05,0.033333335,0.1,1e-04
7.0,1882.4114,117.58858,0.00010684674,0.05,0.033333335,0.1,1e-04
14.0,1867.8683,132.13191,0.00012430629,0.05,0.033333335,0.1,1e-04
21.0,1865.3221,134.67723,0.00014020302,0.05,0.033333335,0.1,1e-04
28.0,1864.8107,135.18889,0.00015316816,0.05,0.033333335,0.1,1e-04
35.0,1864.6569,135.34294,0.00016352205,0.05,0.033333335,0.1,1e-04
42.0,1864.5771,135.42323,0.00017175483,0.05,0.033333335,0.1,1e-04
49.0,1864.5221,135.48016,0.00017829474,0.05,0.033333335,0.1,1e-04
56.0,1864.4753,135.52368,0.00018348926,0.05,0.033333335,0.1,1e-04
63.0,1864.4413,135.55832,0.000187615,0.05,0.033333335,0.1,1e-04
70.0,1864.4131,135.58578,0.00019089159,0.05,0.033333335,0.1,1e-04
77.0,1864.3923,135.60759,0.00019349396,0.05,0.033333335,0.1,1e-04
84.0,1864.374,135.6249,0.0001955608,0.05,0.033333335,0.1,1e-04
91.0,1864.3612,135.63867,0.00019720232,0.05,0.033333335,0.1,1e-04
98.0,1864.3491,135.64961,0.00019850605,0.05,0.033333335,0.1,1e-04
105.0,1864.3414,135.65826,0.00019954143,0.05,0.033333335,0.1,1e-04
112.0,1864.3328,135.66502,0.00020036378,0.05,0.033333335,0.1,1e-04
119.0,1864.3292,135.67064,0.00020101693,0.05,0.033333335,0.1,1e-04
126.0,1864.3252,135.67499,0.00020153564,0.05,0.033333335,0.1,1e-04
133.0,1864.3214,135.67847,0.00020194761,0.05,0.033333335,0.1,1e-04
140.0,1864.3204,135.68086,0.00020227456,0.05,0.033333335,0.1,1e-04
147.0,1864.3164,135.68336,0.00020253475,0.05,0.033333335,0.1,1e-04
154.0,1864.3179,135.68497,0.00020274105,0.05,0.033333335,0.1,1e-04
161.0,1864.3136,135.68642,0.00020290501,0.05,0.033333335,0.1,1e-04
168.0,1864.3123,135.68777,0.00020303518,0.05,0.033333335,0.1,1e-04
175.0,1864.311,135.68843,0.00020313858,0.05,0.033333335,0.1,1e-04
182.0,1864.3109,135.68909,0.0002032207,0.05,0.033333335,0.1,1e-04
189.0,1864.3103,135.68964,0.00020328588,0.05,0.033333335,0.1,1e-04
196.0,1864.3098,135.69012,0.00020333774,0.05,0.033333335,0.1,1e-04
203.0,1864.3085,135.69044,0.0002033787,0.05,0.033333335,0.1,1e-04
210.0,1864.3118,135.6907,0.00020341158,0.05,0.033333335,0.1,1e-04
217.0,1864.309,135.6913,0.00020343755,0.05,0.033333335,0.1,1e-04
224.0,1864.3087,135.69112,0.00020345814,0.05,0.033333335,0.1,1e-04
231.0,1864.3088,135.69124,0.00020347445,0.05,0.033333335,0.1,1e-04
238.0,1864.3085,135.69136,0.00020348735,0.05,0.033333335,0.1,1e-04
245.0,1864.3086,135.69142,0.00020349781,0.05,0.033333335,0.1,1e-04
252.0,1864.3083,135.69148,0.00020350599,0.05,0.033333335,0.1,1e-04
259.0,1864.3083,135.69154,0.00020351248,0.05,0.033333335,0.1,1e-04
266.0,1864.3082,135.69159,0.00020351764,0.05,0.033333335,0.1,1e-04
273.0,1864.3083,135.69164,0.00020352183,0.05,0.033333335,0.1,1e-04
280.0,1864.3082,135.69165,0.00020352498,0.05,0.033333335,0.1,1e-04
287.0,1864.3081,135.69168,0.0002035276,0.05,0.033333335,0.1,1e-04
294.0,1864.3081,135.69176,0.00020352972,0.05,0.033333335,0.1,1e-04
301.0,1864.3081,135.6917,0.00020353137,0.05,0.033333335,0.1,1e-04
308.0,1864.3081,135.6917,0.00020353272,0.05,0.033333335,0.1,1e-04
315.0,1864.3081,135.69171,0.0002035333,0.05,0.033333335,0.1,1e-04
322.0,1864.3081,135.69171,0.00020353447,0.05,0.033333335,0.1,1e-04
329.0,1864.3081,135.6917,0.0002035351,0.05,0.033333335,0.1,1e-04
336.0,1864.3081,135.69157,0.00020353559,0.05,0.033333335,0.1,1e-04
343.0,1864.3081,135.69174,0.00020353604,0.05,0.033333335,0.1,1e-04
350.0,1864.3079,135.69176,0.00020353639,0.05,0.033333335,0.1,1e-04
357.0,1864.3081,135.69176,0.00020353665,0.05,0.033333335,0.1,1e-04
364.0,1864.3059,135.69176,0.00020353695,0.05,0.033333335,0.1,1e-04
371.0,1864.3081,135.69176,0.00020353701,0.05,0.033333335,0.1,1e-04
378.0,1864.3081,135.69176,0.00020353714,0.05,0.033333335,0.1,1e-04
385.0,1864.3076,135.69174,0.00020353725,0.05,0.033333335,0.1,1e-04
392.0,1864.308,135.69176,0.00020353733,0.05,0.033333335,0.1,1e-04
399.0,1864.3081,135.69176,0.00020353738,0.05,0.033333335,0.1,1e-04
406.0,1864.308,135.69176,0.0002035374,0.05,0.033333335,0.1,1e-04
413.0,1864.3081,135.69176,0.00020353743,0.05,0.033333335,0.1,1e-04
420.0,1864.3081,135.69176,0.00020353746,0.05,0.033333335,0.1,1e-04
427.0,1864.3081,135.69176,0.00020353738,0.05,0.033333335,0.1,1e-04
434.0,1864.3077,135.69177,0.0002035375,0.05,0.033333335,0.1,1e-04
441.0,1864.3049,135.69194,0.00020353773,0.05,0.033333335,0.1,1e-04
448.0,1864.3079,135.69176,0.00020353755,0.05,0.033333335,0.1,1e-04
455.0,1864.3079,135.69176,0.00020353757,0.05,0.033333335,0.1,1e-04
462.0,1864.3081,135.69159,0.00020353773,0.05,0.033333335,0.1,1e-04
469.0,1864.3081,135.69177,0.00020353775,0.05,0.033333335,0.1,1e-04
476.0,1864.3081,135.69177,0.00020353758,0.05,0.033333335,0.1,1e-04
483.0,1864.3081,135.69174,0.0002035376,0.05,0.033333335,0.1,1e-04
490.0,1864.3081,135.69176,0.0002035376,0.05,0.033333335,0.1,1e-04
497.0,1864.3068,135.69176,0.00020353743,0.05,0.033333335,0.1,1e-04
504.0,1864.3081,135.69157,0.00020353778,0.05,0.033333335,0.1,1e-04
511.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
518.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
525.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
532.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
539.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
546.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
553.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
560.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
567.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
574.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
581.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
588.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
595.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
602.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
609.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
616.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
623.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
630.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
637.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
644.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
651.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
658.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
665.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
672.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
679.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
686.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
693.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
700.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
707.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
714.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
721.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
728.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
735.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
742.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
749.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
756.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
763.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
770.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
777.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
784.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
791.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
798.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
805.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
812.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
819.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
826.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
833.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
840.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
847.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
854.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
861.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
868.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
875.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
882.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
889.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
896.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
903.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
910.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
917.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
924.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
931.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
938.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
945.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
952.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
959.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
966.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
973.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
980.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
987.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
994.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1001.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1008.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1015.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1022.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1029.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1036.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1043.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1050.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1057.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1064.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1071.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1078.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1085.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1092.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1099.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1106.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1113.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1120.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1127.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1134.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1141.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1148.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1155.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1162.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1169.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1176.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1183.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1190.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1197.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1204.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1211.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1218.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1225.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1232.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1239.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1246.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1253.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1260.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1267.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1274.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1281.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
1288.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
1295.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
1302.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
1309.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
1316.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
1323.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
1330.0,1864.3081,135.69174,0.00020353761,0.05,0.033333335,0.1,1e-04
1337.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1344.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1351.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1358.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1365.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1372.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1379.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1386.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1393.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1400.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1407.0,1864.3081,135.69176,0.00020353761,0.05,0.033333335,0.1,1e-04
1414.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1421.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1428.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1435.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1442.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1449.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
1456.0,1864.3081,135.69177,0.00020353761,0.05,0.033333335,0.1,1e-04
0.0,1967.0,33.0,1e-04,0.05,0.033333335,0.1,0.001
7.0,1881.5078,118.491974,0.00035677303,0.05,0.033333335,0.1,0.001
14.0,1864.9639,135.03738,0.00068543386,0.05,0.033333335,0.1,0.001
21.0,1860.351,139.6494,0.0009729223,0.05,0.033333335,0.1,0.001
28.0,1858.0431,141.9567,0.0012103906,0.05,0.033333335,0.1,0.001
35.0,1856.4016,143.59836,0.0014044085,0.05,0.033333335,0.1,0.001
42.0,1855.1044,144.8952,0.001562576,0.05,0.033333335,0.1,0.001
49.0,1854.0564,145.94357,0.0016914582,0.05,0.033333335,0.1,0.001
56.0,1853.2045,146.79538,0.001796461,0.05,0.033333335,0.1,0.001
63.0,1852.5103,147.48846,0.0018820026,0.05,0.033333335,0.1,0.001
70.0,1851.9475,148.05203,0.0019516915,0.05,0.033333335,0.1,0.001
77.0,1851.4889,148.51094,0.0020084607,0.05,0.033333335,0.1,0.001
84.0,1851.1127,148.88449,0.0020547044,0.05,0.033333335,0.1,0.001
91.0,1850.8113,149.18866,0.002092375,0.05,0.033333335,0.1,0.001
98.0,1850.5642,149.43623,0.0021230618,0.05,0.033333335,0.1,0.001
105.0,1850.3616,149.63791,0.0021480548,0.05,0.033333335,0.1,0.001
112.0,1850.1978,149.80208,0.0021684156,0.05,0.033333335,0.1,0.001
119.0,1850.0638,149.93585,0.0021849994,0.05,0.033333335,0.1,0.001
126.0,1849.9553,150.04475,0.0021985096,0.05,0.033333335,0.1,0.001
133.0,1849.8663,150.1333,0.002209513,0.05,0.033333335,0.1,0.001
140.0,1849.7943,150.20552,0.002218476,0.05,0.033333335,0.1,0.001
147.0,1849.7356,150.26437,0.0022257767,0.05,0.033333335,0.1,0.001
154.0,1849.6875,150.31233,0.0022317236,0.05,0.033333335,0.1,0.001
161.0,1849.6471,150.35118,0.0022365642,0.05,0.033333335,0.1,0.001
168.0,1849.617,150.38306,0.0022405125,0.05,0.033333335,0.1,0.001
175.0,1849.5923,150.40904,0.0022437274,0.05,0.033333335,0.1,0.001
182.0,1849.5696,150.43005,0.0022463438,0.05,0.033333335,0.1,0.001
189.0,1849.5553,150.44717,0.0022484758,0.05,0.033333335,0.1,0.001
196.0,1849.5387,150.4612,0.0022502125,0.05,0.033333335,0.1,0.001
203.0,1849.5273,150.47258,0.0022516276,0.05,0.033333335,0.1,0.001
210.0,1849.5183,150.48184,0.0022527794,0.05,0.033333335,0.1,0.001
217.0,1849.5101,150.48929,0.002253716,0.05,0.033333335,0.1,0.001
224.0,1849.5043,150.49559,0.0022544821,0.05,0.033333335,0.1,0.001
231.0,1849.4993,150.50073,0.0022551036,0.05,0.033333335,0.1,0.001
